"","Spread","Over.Under","home_min_points_scored","home_max_points_scored","home_avg_points_scored","home_min_points_allowed","home_max_points_allowed","home_avg_points_allowed","home_min_yards","home_max_yards","home_avg_yards","home_min_pass_yds","home_max_pass_yds","home_avg_pass_yds","home_min_rush_yds","home_max_rush_yds","home_avg_rush_yds","home_min_turno","home_max_turno","home_avg_turno","home_min_yards_allowed","home_max_yards_allowed","home_avg_yards_allowed","home_min_pass_yds_allowed","home_max_pass_yds_allowed","home_avg_pass_yds_allowed","home_min_rush_yds_allowed","home_max_rush_yds_allowed","home_avg_rush_yds_allowed","home_min_turno_forced","home_max_turno_forced","home_avg_turno_forced","home_redzone_pct","home_redzone_pct_allowed","home_pct_drives_score","home_pct_drives_score_allowed","home_pct_drives_to","home_pct_drives_to_forced","away_year","away_min_points_scored","away_max_points_scored","away_avg_points_scored","away_min_points_allowed","away_max_points_allowed","away_avg_points_allowed","away_min_yards","away_max_yards","away_avg_yards","away_min_pass_yds","away_max_pass_yds","away_avg_pass_yds","away_min_rush_yds","away_max_rush_yds","away_avg_rush_yds","away_min_turno","away_max_turno","away_avg_turno","away_min_yards_allowed","away_max_yards_allowed","away_avg_yards_allowed","away_min_pass_yds_allowed","away_max_pass_yds_allowed","away_avg_pass_yds_allowed","away_min_rush_yds_allowed","away_max_rush_yds_allowed","away_avg_rush_yds_allowed","away_min_turno_forced","away_max_turno_forced","away_avg_turno_forced","away_redzone_pct","away_redzone_pct_allowed","away_pct_drives_score","away_pct_drives_score_allowed","away_pct_drives_to","away_pct_drives_to_forced","favorite","over","dome","home_score","away_score","total_score"
"135",-3,39.5,6,37,20.4705882352941,3,33,17.2941176470588,177,466,323.529411764706,93,367,209.352941176471,17,190,114.176470588235,1,3,1.64285714285714,133,412,278.117647058824,27,292,170.705882352941,23,180,107.411764705882,1,6,2.5,43.5,60,33,24.2,9.7,18.7,2007,10,38,22.9,3,45,20.8,212,491,326.2,49,314,198.05,72,289,128.15,1,4,2,190,478,301.25,76,351,208.3,25,154,92.95,1,4,2,54.5,59.5,32.3,29.5,17.5,12.4,0,0,0,14,24,38
"136",-7.5,44,7,42,27.6111111111111,0,37,18.5555555555556,215,488,366.833333333333,149,381,263.5,28,235,103.333333333333,1,5,2,200,414,310.555555555556,104,309,210.055555555556,28,173,100.5,1,3,1.76470588235294,54,48.8,38.9,29.1,12.1,13.2,2007,0,42,24.8888888888889,0,44,19.2777777777778,144,501,338.166666666667,106,334,242.388888888889,28,167,95.7777777777778,1,3,1.58823529411765,173,431,326.444444444445,75,364,217.888888888889,50,235,108.555555555556,1,5,2.53333333333333,57.1,51.2,33.2,25.5,11.4,15.9,1,1,0,42,20,62
"137",-14,48,14,56,34.4736842105263,7,35,17,265,510,400.210526315789,134,399,285.052631578947,22,196,115.157894736842,NA,NA,1.58333333333333,193,391,295.368421052632,83,336,198.157894736842,47,181,97.2105263157895,NA,NA,2.11764705882353,69.4,58.5,52.7,24,7.8,16.6,2007,12,51,24.6842105263158,3,38,17.6315789473684,177,484,321.894736842105,86,312,200.315789473684,42,274,121.578947368421,1,4,1.86666666666667,202,528,324.473684210526,109,402,217.947368421053,26,378,106.526315789474,2,6,3.29411764705882,55.8,54.1,34,23.8,12.6,22.7,0,0,0,21,12,33
"138",-11,47,10,44,27.8823529411765,7,28,17.0588235294118,194,458,363.823529411765,148,402,260.882352941176,44,226,102.941176470588,1,6,1.57142857142857,177,411,287.411764705882,86,312,180.941176470588,17,223,106.470588235294,1,5,2.375,56.5,54.3,44.6,25.3,11.4,21.6,2007,12,51,24.6842105263158,3,38,17.6315789473684,177,484,321.894736842105,86,312,200.315789473684,42,274,121.578947368421,1,4,1.86666666666667,202,528,324.473684210526,109,402,217.947368421053,26,378,106.526315789474,2,6,3.29411764705882,55.8,54.1,34,23.8,12.6,22.7,0,1,0,24,28,52
"139",-13.5,50,14,56,34.4736842105263,7,35,17,265,510,400.210526315789,134,399,285.052631578947,22,196,115.157894736842,NA,NA,1.58333333333333,193,391,295.368421052632,83,336,198.157894736842,47,181,97.2105263157895,NA,NA,2.11764705882353,69.4,58.5,52.7,24,7.8,16.6,2007,7,49,25.6666666666667,6,42,20.2222222222222,219,457,350.444444444445,86,344,205.666666666667,75,244,144.777777777778,1,3,1.78571428571429,149,538,320.222222222222,68,435,220.611111111111,10,282,99.6111111111111,1,4,2.26666666666667,56.9,55.6,39.6,29.2,10.1,17,0,1,0,31,20,51
"140",2.5,40,3,41,24.8235294117647,0,34,17.6470588235294,216,425,328.176470588235,102,297,198.117647058824,43,206,130.058823529412,1,4,1.85714285714286,104,421,264.764705882353,40,399,172.235294117647,22,224,92.5294117647059,1,5,1.8,58.2,55.3,37.7,26.3,11.4,13.1,2007,7,49,25.6666666666667,6,42,20.2222222222222,219,457,350.444444444445,86,344,205.666666666667,75,244,144.777777777778,1,3,1.78571428571429,149,538,320.222222222222,68,435,220.611111111111,10,282,99.6111111111111,1,4,2.26666666666667,56.9,55.6,39.6,29.2,10.1,17,0,1,0,29,31,60
"141",-10,39,12,51,24.6842105263158,3,38,17.6315789473684,177,484,321.894736842105,86,312,200.315789473684,42,274,121.578947368421,1,4,1.86666666666667,202,528,324.473684210526,109,402,217.947368421053,26,378,106.526315789474,2,6,3.29411764705882,55.8,54.1,34,23.8,12.6,22.7,2007,6,38,18.0588235294118,6,36,18.4705882352941,218,423,307.941176470588,26,290,176.882352941176,61,282,131.058823529412,1,5,2.4,191,426,295,96,300,204.058823529412,30,166,90.9411764705882,1,6,2.05882352941176,36.4,60,32.3,27.3,16.9,15.8,1,0,0,17,6,23
"142",-3.5,38.5,0,42,24.8888888888889,0,44,19.2777777777778,144,501,338.166666666667,106,334,242.388888888889,28,167,95.7777777777778,1,3,1.58823529411765,173,431,326.444444444445,75,364,217.888888888889,50,235,108.555555555556,1,5,2.53333333333333,57.1,51.2,33.2,25.5,11.4,15.9,2007,7,34,20.4705882352941,3,52,20.2941176470588,160,431,332.529411764706,87,361,218.058823529412,31,296,114.470588235294,1,6,2.06666666666667,144,486,305.176470588235,76,334,214.764705882353,1,152,90.4117647058824,1,3,1.73333333333333,49.1,49,32.1,29.5,15,12.4,1,1,0,35,14,49
"143",-3,47,14,45,26.6,6,44,21.25,261,515,382.55,161,390,264.25,34,237,118.3,1,4,1.75,126,447,313.5,51,247,158.55,44,375,154.95,1,5,2.29411764705882,66.1,58.8,47.4,38.5,10.9,16.7,2006,0,40,25.2631578947368,0,38,16.4210526315789,189,430,335.421052631579,66,345,215.894736842105,50,236,119.526315789474,1,5,2.28571428571429,120,455,308.631578947368,76,330,211.263157894737,44,153,97.3684210526316,NA,NA,2.625,60,34.3,34.4,23.6,13.8,18.7,1,1,0,38,34,72
"144",-5,46.5,13,49,30.1764705882353,0,41,19.2352941176471,260,476,364.235294117647,88,334,203.882352941176,87,265,160.352941176471,NA,NA,1.72727272727273,129,545,303.058823529412,42,417,205.176470588235,51,162,97.8823529411764,1,4,1.82352941176471,67.7,57.4,43.2,28.8,6.8,13.6,2006,0,40,25.2631578947368,0,38,16.4210526315789,189,430,335.421052631579,66,345,215.894736842105,50,236,119.526315789474,1,5,2.28571428571429,120,455,308.631578947368,76,330,211.263157894737,44,153,97.3684210526316,NA,NA,2.625,60,34.3,34.4,23.6,13.8,18.7,0,0,0,21,24,45
"145",-6.5,51,14,45,26.6,6,44,21.25,261,515,382.55,161,390,264.25,34,237,118.3,1,4,1.75,126,447,313.5,51,247,158.55,44,375,154.95,1,5,2.29411764705882,66.1,58.8,47.4,38.5,10.9,16.7,2006,6,41,19.9411764705882,0,45,19.8823529411765,126,499,309.941176470588,82,308,181.294117647059,38,223,128.647058823529,1,3,2.23076923076923,165,457,335.117647058824,76,337,210.647058823529,38,265,124.470588235294,1,5,1.94117647058824,60.4,54.5,32.4,31.9,12.6,14.8,1,0,0,23,8,31
"146",-3,43,7,42,26.8421052631579,0,31,16.9473684210526,107,446,325,24,312,201.578947368421,38,196,123.421052631579,1,6,3.30769230769231,145,433,306.157894736842,87,332,202.78947368421,46,191,103.368421052632,1,5,2.73684210526316,48,47.5,34.8,20.6,15.9,19.6,2006,10,42,25.2222222222222,3,39,21.3888888888889,270,595,393,123,504,280.5,35,236,112.5,1,5,2.54545454545455,142,467,311.777777777778,52,322,179.444444444444,57,281,132.333333333333,1,3,1.9,54.7,53.7,36.8,26.5,12.1,9,1,1,0,39,14,53
"147",-9.5,37.5,7,42,26.8421052631579,0,31,16.9473684210526,107,446,325,24,312,201.578947368421,38,196,123.421052631579,1,6,3.30769230769231,145,433,306.157894736842,87,332,202.78947368421,46,191,103.368421052632,1,5,2.73684210526316,48,47.5,34.8,20.6,15.9,19.6,2006,6,42,21.1111111111111,0,37,21.5555555555556,230,382,311.944444444445,123,240,192.944444444444,50,235,119,1,5,2.17647058823529,185,499,330,121,309,204.166666666667,38,262,125.833333333333,1,5,2.23076923076923,52.4,56.8,29.9,29.6,17.3,11.7,0,1,0,27,24,51
"148",-5.5,48.5,10,42,25.2222222222222,3,39,21.3888888888889,270,595,393,123,504,280.5,35,236,112.5,1,5,2.54545454545455,142,467,311.777777777778,52,322,179.444444444444,57,281,132.333333333333,1,3,1.9,54.7,53.7,36.8,26.5,12.1,9,2006,6,38,24.7222222222222,3,45,20.8333333333333,227,506,376.722222222222,138,350,249.388888888889,43,208,127.333333333333,1,4,1.84615384615385,196,435,332.722222222222,76,318,191.555555555556,70,237,141.166666666667,NA,NA,1.9375,56.5,48.8,33.9,30.1,11.5,15.1,0,1,1,27,24,51
"149",-4,41,3,35,21.1176470588235,0,26,12.7058823529412,206,421,312.705882352941,126,371,211.529411764706,50,142,101.176470588235,NA,NA,2.07692307692308,142,414,263.882352941176,82,368,186.588235294118,21,162,77.2941176470588,1,6,2.8,42.3,33.3,31.3,19.5,11.5,20,2006,14,45,26.6,6,44,21.25,261,515,382.55,161,390,264.25,34,237,118.3,1,4,1.75,126,447,313.5,51,247,158.55,44,375,154.95,1,5,2.29411764705882,66.1,58.8,47.4,38.5,10.9,16.7,0,0,0,6,15,21
"150",-6,46.5,6,38,24.7222222222222,3,45,20.8333333333333,227,506,376.722222222222,138,350,249.388888888889,43,208,127.333333333333,1,4,1.84615384615385,196,435,332.722222222222,76,318,191.555555555556,70,237,141.166666666667,NA,NA,1.9375,56.5,48.8,33.9,30.1,11.5,15.1,2006,7,36,22.0588235294118,3,42,22.6470588235294,142,433,324.647058823529,59,318,188.941176470588,25,261,135.705882352941,1,4,2.23076923076923,164,463,341.294117647059,86,418,222.764705882353,40,236,118.529411764706,1,4,2,52.9,65.2,32.6,33.2,13.7,15,0,0,0,23,20,43
"151",-9,38.5,0,40,25.2631578947368,0,38,16.4210526315789,189,430,335.421052631579,66,345,215.894736842105,50,236,119.526315789474,1,5,2.28571428571429,120,455,308.631578947368,76,330,211.263157894737,44,153,97.3684210526316,NA,NA,2.625,60,34.3,34.4,23.6,13.8,18.7,2006,0,38,19.5294117647059,3,41,19.5294117647059,177,441,308.117647058824,45,323,201.764705882353,27,221,106.352941176471,1,4,2.07692307692308,209,475,333.176470588235,111,309,201.294117647059,25,181,131.882352941176,1,3,2,45.8,52.2,31.8,28,13.6,13.7,1,1,0,37,16,53
"152",-2,48.5,6,42,21.1111111111111,0,37,21.5555555555556,230,382,311.944444444445,123,240,192.944444444444,50,235,119,1,5,2.17647058823529,185,499,330,121,309,204.166666666667,38,262,125.833333333333,1,5,2.23076923076923,52.4,56.8,29.9,29.6,17.3,11.7,2006,7,45,26.1764705882353,6,42,21.8235294117647,201,435,356.235294117647,118,310,235.529411764706,58,217,120.705882352941,1,5,2.38461538461538,204,536,323.352941176471,110,377,220.352941176471,34,204,103,1,4,2.0625,60.3,52.1,38.1,32.2,15.3,15.3,0,0,0,21,20,41
"153",-3.5,43,10,42,27.1578947368421,0,31,16.6315789473684,194,459,370.421052631579,98,299,217.631578947368,72,320,152.789473684211,1,5,2.1,113,490,311,51,344,217,36,181,94,NA,NA,2.26666666666667,71.7,40.4,38.9,30.5,8.1,12.8,2005,3,44,24.0526315789474,0,34,16.5263157894737,212,449,312.157894736842,112,338,203.684210526316,36,229,108.473684210526,1,4,2.06666666666667,132,468,280.473684210526,77,396,186.105263157895,26,214,94.3684210526316,1,6,3,58.5,41,35.8,25.1,12.6,19.8,1,1,0,34,14,48
"154",-3,31,7,38,16.5294117647059,3,34,13.5882352941176,166,336,257.823529411765,49,218,128.647058823529,41,187,129.176470588235,1,6,2.23076923076923,161,434,290.764705882353,28,311,187.235294117647,29,190,103.529411764706,1,5,2.5,46.5,32.5,22.6,19.7,12.8,15.3,2005,3,44,24.0526315789474,0,34,16.5263157894737,212,449,312.157894736842,112,338,203.684210526316,36,229,108.473684210526,1,4,2.06666666666667,132,468,280.473684210526,77,396,186.105263157895,26,214,94.3684210526316,1,6,3,58.5,41,35.8,25.1,12.6,19.8,0,1,0,21,29,50
"155",-3,43.5,0,44,24.8235294117647,0,45,19.8235294117647,132,490,348.176470588235,91,338,215.823529411765,41,262,132.352941176471,1,5,2.30769230769231,125,485,327.941176470588,86,434,217.411764705882,12,268,110.529411764706,1,6,2.46666666666667,45.8,55.8,37.8,26.5,11.4,17,2005,3,44,24.0526315789474,0,34,16.5263157894737,212,449,312.157894736842,112,338,203.684210526316,36,229,108.473684210526,1,4,2.06666666666667,132,468,280.473684210526,77,396,186.105263157895,26,214,94.3684210526316,1,6,3,58.5,41,35.8,25.1,12.6,19.8,0,0,0,0,23,23
"156",-9.5,41,10,42,27.1578947368421,0,31,16.6315789473684,194,459,370.421052631579,98,299,217.631578947368,72,320,152.789473684211,1,5,2.1,113,490,311,51,344,217,36,181,94,NA,NA,2.26666666666667,71.7,40.4,38.9,30.5,8.1,12.8,2005,0,52,21.4444444444444,7,36,17.9444444444444,120,457,316.555555555556,25,322,186.722222222222,38,257,129.833333333333,1,4,1.93333333333333,166,397,296.888888888889,54,291,192.444444444444,41,262,104.444444444444,1,6,2.42857142857143,63.8,45.9,29.7,26.5,13,13.8,1,0,0,20,10,30
"157",-2.5,37.5,0,36,18.2352941176471,3,35,17.1176470588235,138,444,291.705882352941,108,284,179.882352941176,30,191,111.823529411765,1,4,2,120,443,268.470588235294,25,293,173.764705882353,33,185,94.7058823529411,1,5,2.38461538461538,51.3,48.9,27.4,27.7,11.6,15.2,2005,0,52,21.4444444444444,7,36,17.9444444444444,120,457,316.555555555556,25,322,186.722222222222,38,257,129.833333333333,1,4,1.93333333333333,166,397,296.888888888889,54,291,192.444444444444,41,262,104.444444444444,1,6,2.42857142857143,63.8,45.9,29.7,26.5,13,13.8,0,0,0,10,17,27
"158",-3.5,41,10,49,24.3888888888889,0,34,16.9444444444444,241,564,353.333333333333,84,309,201.555555555556,70,255,151.777777777778,1,4,1.75,195,447,321.333333333333,134,341,236.222222222222,12,168,85.1111111111111,1,5,2.73333333333333,60.3,56.4,36,25,8.1,18.2,2005,7,41,24.8,0,38,16,197,474,324.35,59,379,186.85,70,221,137.5,NA,NA,1.92857142857143,185,426,294,108,346,206.4,54,137,87.6,1,4,2.17647058823529,60.7,47.9,36.1,27.1,10.9,14.9,0,1,0,17,34,51
"159",-9.5,46.5,10,45,26.8823529411765,3,37,15.7647058823529,218,453,359.058823529412,122,359,255.470588235294,11,205,103.588235294118,NA,NA,1.46153846153846,139,492,306.352941176471,6,328,196.117647058824,34,206,110.235294117647,1,5,2.53846153846154,60.7,48.7,43.6,26.9,9.1,18,2005,7,41,24.8,0,38,16,197,474,324.35,59,379,186.85,70,221,137.5,NA,NA,1.92857142857143,185,426,294,108,346,206.4,54,137,87.6,1,4,2.17647058823529,60.7,47.9,36.1,27.1,10.9,14.9,0,0,0,18,21,39
"160",3,44,3,42,25.7647058823529,7,45,22.4117647058824,161,504,356.294117647059,93,337,239,37,185,117.294117647059,1,3,1.57142857142857,208,537,339.117647058824,83,379,221.823529411765,59,221,117.294117647059,1,7,2.75,56.5,54.2,41.9,34.6,11.2,23.5,2005,7,41,24.8,0,38,16,197,474,324.35,59,379,186.85,70,221,137.5,NA,NA,1.92857142857143,185,426,294,108,346,206.4,54,137,87.6,1,4,2.17647058823529,60.7,47.9,36.1,27.1,10.9,14.9,1,1,0,17,31,48
"161",-3,44,10,49,24.3888888888889,0,34,16.9444444444444,241,564,353.333333333333,84,309,201.555555555556,70,255,151.777777777778,1,4,1.75,195,447,321.333333333333,134,341,236.222222222222,12,168,85.1111111111111,1,5,2.73333333333333,60.3,56.4,36,25,8.1,18.2,2005,13,35,23.3333333333333,0,41,20.4444444444444,259,494,353.277777777778,170,346,258.333333333333,34,159,94.9444444444444,NA,NA,2.23076923076923,138,453,325.611111111111,108,360,227.666666666667,14,183,97.9444444444444,1,3,1.5,63.8,56.3,34.8,33,13,9.3,1,0,0,27,13,40
"162",-8,37.5,13,35,23.3333333333333,0,41,20.4444444444444,259,494,353.277777777778,170,346,258.333333333333,34,159,94.9444444444444,NA,NA,2.23076923076923,138,453,325.611111111111,108,360,227.666666666667,14,183,97.9444444444444,1,3,1.5,63.8,56.3,34.8,33,13,9.3,2005,3,40,21.4117647058824,3,28,17.4705882352941,237,448,320.058823529412,115,276,199.705882352941,12,221,120.352941176471,NA,NA,1.9,163,399,291.882352941176,79,301,184.411764705882,53,200,107.470588235294,1,5,2.15384615384615,59.2,52.8,32.1,24.9,8.3,14.1,1,0,0,28,3,31
"163",3,36.5,13,34,23.2777777777778,3,41,17.1666666666667,207,469,329.777777777778,84,309,173.111111111111,93,252,156.666666666667,1,4,2,113,359,262.833333333333,87,297,177.555555555556,5,172,85.2777777777778,1,4,2.2,45.9,48.5,35.8,25.9,11.7,17.2,2004,13,42,27.4736842105263,3,34,16.3684210526316,204,428,352.631578947368,69,320,216.736842105263,5,225,135.894736842105,1,4,2,124,478,316.052631578947,47,353,219.947368421053,45,221,96.1052631578947,1,5,2.61111111111111,58.7,40.8,42.1,24,14.6,20,1,1,0,27,41,68
"164",-9,35.5,13,34,23.2777777777778,3,41,17.1666666666667,207,469,329.777777777778,84,309,173.111111111111,93,252,156.666666666667,1,4,2,113,359,262.833333333333,87,297,177.555555555556,5,172,85.2777777777778,1,4,2.2,45.9,48.5,35.8,25.9,11.7,17.2,2004,6,41,20.5555555555556,3,32,16.5555555555556,235,482,339.388888888889,78,298,193.611111111111,46,275,145.777777777778,1,3,1.54545454545455,216,479,313.888888888889,117,432,210.611111111111,47,193,103.277777777778,1,4,2.3125,58.1,48.8,33.3,25.3,8.6,16.9,0,1,0,20,17,37
"165",-6.5,42.5,13,43,27.2352941176471,0,34,19.5882352941176,208,498,350,83,371,215.588235294118,85,195,134.411764705882,NA,NA,1.58333333333333,220,464,338.588235294118,105,373,254.294117647059,22,126,84.2941176470588,1,4,2.35714285714286,69.8,50,40.8,29.5,8.9,17.5,2004,6,41,20.5555555555556,3,32,16.5555555555556,235,482,339.388888888889,78,298,193.611111111111,46,275,145.777777777778,1,3,1.54545454545455,216,479,313.888888888889,117,432,210.611111111111,47,193,103.277777777778,1,4,2.3125,58.1,48.8,33.3,25.3,8.6,16.9,0,0,0,17,20,37
"166",-6,37,3,49,24.2631578947368,6,38,16.2105263157895,113,542,353.052631578947,74,449,250.473684210526,23,158,102.578947368421,NA,NA,1.6875,202,420,317.526315789474,103,332,201.157894736842,32,252,116.368421052632,1,4,1.77777777777778,63.8,47.8,35.9,25.1,10.9,13.1,2004,0,47,22.0555555555556,3,56,21.1666666666667,202,467,315.722222222222,70,272,143.611111111111,93,327,172.111111111111,1,5,2.28571428571429,193,567,326.222222222222,115,499,219.888888888889,30,271,106.333333333333,1,4,2.125,52.9,63.3,28.8,29.7,15.8,16.8,1,0,0,27,10,37
"167",-8,47,3,49,24.2631578947368,6,38,16.2105263157895,113,542,353.052631578947,74,449,250.473684210526,23,158,102.578947368421,NA,NA,1.6875,202,420,317.526315789474,103,332,201.157894736842,32,252,116.368421052632,1,4,1.77777777777778,63.8,47.8,35.9,25.1,10.9,13.1,2004,13,38,25,3,34,24.3888888888889,292,605,394.888888888889,154,417,281.388888888889,52,188,113.5,NA,NA,2.09090909090909,213,463,366.833333333333,67,358,243.5,52,206,123.333333333333,1,4,1.8,56.9,58.7,38.9,41.6,12,13.3,1,0,0,27,14,41
"168",-6,52.5,7,45,25.9411764705882,10,48,24.1764705882353,249,480,391.941176470588,127,402,273.529411764706,35,231,118.411764705882,NA,NA,3,125,542,348.529411764706,35,449,230.823529411765,33,245,117.705882352941,1,3,1.66666666666667,57.7,63.6,37.9,34.3,15.4,7.7,2004,13,38,25,3,34,24.3888888888889,292,605,394.888888888889,154,417,281.388888888889,52,188,113.5,NA,NA,2.09090909090909,213,463,366.833333333333,67,358,243.5,52,206,123.333333333333,1,4,1.8,56.9,58.7,38.9,41.6,12,13.3,0,0,0,17,31,48
"169",-1,51,13,42,27.4736842105263,3,34,16.3684210526316,204,428,352.631578947368,69,320,216.736842105263,5,225,135.894736842105,1,4,2,124,478,316.052631578947,47,353,219.947368421053,45,221,96.1052631578947,1,5,2.61111111111111,58.7,40.8,42.1,24,14.6,20,2004,3,51,31.8888888888889,9,45,21.9444444444444,200,567,404.5,166,472,294.833333333333,33,275,109.666666666667,1,3,1.61538461538462,224,590,366.222222222222,115,387,237.055555555556,53,214,129.166666666667,1,5,2.3125,62.7,47.8,46.3,35.4,9.7,18.5,1,0,0,20,3,23
"170",-6.5,49,0,47,22.0555555555556,3,56,21.1666666666667,202,467,315.722222222222,70,272,143.611111111111,93,327,172.111111111111,1,5,2.28571428571429,193,567,326.222222222222,115,499,219.888888888889,30,271,106.333333333333,1,4,2.125,52.9,63.3,28.8,29.7,15.8,16.8,2004,7,33,20.1666666666667,6,47,25.5,185,479,367.333333333333,163,432,267.166666666667,22,209,100.166666666667,1,7,2.47058823529412,155,462,342.388888888889,70,332,198.666666666667,55,327,143.722222222222,NA,NA,1.54545454545455,54.8,55.4,30.3,37.6,20.6,7.7,1,1,1,47,17,64
"171",-4,51,9,42,23,0,43,23.5294117647059,182,507,355.705882352941,124,398,227.705882352941,55,237,128,1,4,2,175,482,353.941176470588,127,317,228.470588235294,48,229,125.470588235294,1,4,2.25,58.5,56.9,32.6,35.2,14,18.1,2004,7,33,20.1666666666667,6,47,25.5,185,479,367.333333333333,163,432,267.166666666667,22,209,100.166666666667,1,7,2.47058823529412,155,462,342.388888888889,70,332,198.666666666667,55,327,143.722222222222,NA,NA,1.54545454545455,54.8,55.4,30.3,37.6,20.6,7.7,0,0,0,20,27,47
"172",-10,56,3,51,31.8888888888889,9,45,21.9444444444444,200,567,404.5,166,472,294.833333333333,33,275,109.666666666667,1,3,1.61538461538462,224,590,366.222222222222,115,387,237.055555555556,53,214,129.166666666667,1,5,2.3125,62.7,47.8,46.3,35.4,9.7,18.5,2004,6,37,23.8235294117647,3,49,20.7647058823529,249,567,392.352941176471,138,499,250.529411764706,37,254,141.823529411765,1,4,2.30769230769231,145,530,293.470588235294,86,454,200.058823529412,31,195,93.4117647058824,1,4,1.61538461538462,45.3,48.8,36.1,28.1,14.7,9.9,1,1,0,49,24,73
"173",-4,36.5,0,36,22.0555555555556,7,31,17.6666666666667,134,448,315.944444444445,47,314,187.277777777778,62,201,128.666666666667,1,6,2.25,225,466,330.222222222222,68,287,194.888888888889,21,241,135.333333333333,1,3,1.6875,62.7,47.6,34.2,27.8,10.2,13.4,2003,10,37,21.3,3,37,18.6,231,485,332.45,87,339,199.4,44,223,133.05,1,4,1.94117647058824,106,481,303.95,53,354,197.85,53,224,106.1,1,5,2,41.9,48.8,30.8,26.3,14.9,12.6,0,0,0,3,14,17
"174",-7,46,10,48,27.6470588235294,0,30,21,121,496,343.352941176471,74,377,251.588235294118,9,143,91.7647058823529,1,5,2.625,161,485,325.705882352941,122,276,196.529411764706,36,216,129.176470588235,1,7,2.76470588235294,50,54.2,41.1,26.3,16.8,22.2,2003,10,37,21.3,3,37,18.6,231,485,332.45,87,339,199.4,44,223,133.05,1,4,1.94117647058824,106,481,303.95,53,354,197.85,53,224,106.1,1,5,2,41.9,48.8,30.8,26.3,14.9,12.6,0,1,0,23,29,52
"175",-4,43,0,36,22.0555555555556,7,31,17.6666666666667,134,448,315.944444444445,47,314,187.277777777778,62,201,128.666666666667,1,6,2.25,225,466,330.222222222222,68,287,194.888888888889,21,241,135.333333333333,1,3,1.6875,62.7,47.6,34.2,27.8,10.2,13.4,2003,13,41,27.3333333333333,3,40,19.6666666666667,282,548,365.333333333333,68,392,207.222222222222,52,262,158.111111111111,1,5,2.2,192,482,322.444444444445,102,400,216.111111111111,44,181,106.333333333333,1,5,2.26666666666667,65.4,39.1,38,29.6,15.6,15.3,0,0,0,20,17,37
"176",-3.5,42,0,38,22.1578947368421,0,34,15.5263157894737,220,481,324.526315789474,91,354,222.315789473684,56,161,102.210526315789,1,4,1.86666666666667,134,411,297,66,341,207.105263157895,65,119,89.8947368421053,1,6,2.66666666666667,44,39.1,27.9,23,11.3,19.5,2003,9,55,28.421052631579,6,38,21.1052631578947,183,538,373.315789473684,136,394,267,47,207,106.315789473684,1,5,2,154,465,308.842105263158,29,318,180.736842105263,47,227,128.105263157895,1,4,2,51.6,65.9,46.3,30.1,10.2,14.8,1,0,0,24,14,38
"177",-3,53,17,45,30.2941176470588,3,45,21.7647058823529,262,521,371.647058823529,123,400,246.647058823529,63,196,125,1,4,1.9,199,508,361.235294117647,119,320,215,60,270,146.235294117647,1,7,2.84615384615385,77.8,51.1,38.3,29.5,8.5,17.4,2003,9,55,28.421052631579,6,38,21.1052631578947,183,538,373.315789473684,136,394,267,47,207,106.315789473684,1,5,2,154,465,308.842105263158,29,318,180.736842105263,47,227,128.105263157895,1,4,2,51.6,65.9,46.3,30.1,10.2,14.8,0,1,0,31,38,69
"178",-6,34,0,38,22.1578947368421,0,34,15.5263157894737,220,481,324.526315789474,91,354,222.315789473684,56,161,102.210526315789,1,4,1.86666666666667,134,411,297,66,341,207.105263157895,65,119,89.8947368421053,1,6,2.66666666666667,44,39.1,27.9,23,11.3,19.5,2003,7,38,26.0555555555556,3,38,19.8888888888889,198,535,339.388888888889,150,421,235.388888888889,40,182,104,1,4,1.66666666666667,188,458,302.944444444445,145,367,222.666666666667,23,161,80.2777777777778,1,5,2.46666666666667,53.3,43.9,39.4,29.8,9.6,16,0,0,0,17,14,31
"179",1,38,6,44,24,0,41,17.7058823529412,223,426,304.941176470588,50,281,144.470588235294,54,343,160.470588235294,1,7,2.66666666666667,121,426,274.411764705882,74,293,174.352941176471,47,165,100.058823529412,1,5,3.14285714285714,42,48.5,31.8,24.3,16.6,16.5,2003,7,38,26.0555555555556,3,38,19.8888888888889,198,535,339.388888888889,150,421,235.388888888889,40,182,104,1,4,1.66666666666667,188,458,302.944444444445,145,367,222.666666666667,23,161,80.2777777777778,1,5,2.46666666666667,53.3,43.9,39.4,29.8,9.6,16,1,0,0,17,20,37
"180",-3,49,9,55,28.421052631579,6,38,21.1052631578947,183,538,373.315789473684,136,394,267,47,207,106.315789473684,1,5,2,154,465,308.842105263158,29,318,180.736842105263,47,227,128.105263157895,1,4,2,51.6,65.9,46.3,30.1,10.2,14.8,2003,3,45,23,8,41,20.1176470588235,194,508,348.235294117647,90,292,185,77,270,163.235294117647,1,3,1.92857142857143,96,479,288.941176470588,56,394,189.529411764706,39,262,99.4117647058824,1,4,1.90909090909091,55.4,42.9,36.6,28.6,12,10.3,1,1,0,41,10,51
