,team,year,min_points_scored,max_points_scored,avg_points_scored,min_points_allowed,max_points_allowed,avg_points_allowed,min_yards,max_yards,avg_yards,min_pass_yds,max_pass_yds,avg_pass_yds,min_rush_yds,max_rush_yds,avg_rush_yds,min_turno,max_turno,avg_turno,min_yards_allowed,max_yards_allowed,avg_yards_allowed,min_pass_yds_allowed,max_pass_yds_allowed,avg_pass_yds_allowed,min_rush_yds_allowed,max_rush_yds_allowed,avg_rush_yds_allowed,min_turno_forced,max_turno_forced,avg_turno_forced,redzone_pct,redzone_pct_allowed,pct_drives_score,pct_drives_score_allowed,pct_drives_to,pct_drives_to_forced
1381,phi,2003,0.0,36.0,22.055555555555557,7.0,31.0,17.666666666666668,134.0,448.0,315.94444444444446,47.0,314.0,187.27777777777777,62.0,201.0,128.66666666666666,1.0,6.0,2.25,225.0,466.0,330.22222222222223,68.0,287.0,194.88888888888889,21.0,241.0,135.33333333333334,1.0,3.0,1.6875,62.7%,47.6%,34.2,27.8,10.2,13.4
1382,phi,2004,3.0,49.0,24.263157894736842,6.0,38.0,16.210526315789473,113.0,542.0,353.05263157894734,74.0,449.0,250.47368421052633,23.0,158.0,102.57894736842105,,,1.6875,202.0,420.0,317.5263157894737,103.0,332.0,201.1578947368421,32.0,252.0,116.36842105263158,1.0,4.0,1.7777777777777777,63.8%,47.8%,35.9,25.1,10.9,13.1
1383,phi,2005,0.0,42.0,19.375,3.0,49.0,24.25,129.0,583.0,319.3125,76.0,443.0,229.8125,19.0,181.0,89.5,1.0,6.0,2.2666666666666666,142.0,564.0,325.375,84.0,344.0,207.6875,21.0,255.0,117.6875,1.0,5.0,2.25,53.7%,55.8%,24.8,29.2,14.7,11.5
1384,phi,2006,6.0,38.0,24.72222222222222,3.0,45.0,20.833333333333332,227.0,506.0,376.72222222222223,138.0,350.0,249.38888888888889,43.0,208.0,127.33333333333333,1.0,4.0,1.8461538461538463,196.0,435.0,332.72222222222223,76.0,318.0,191.55555555555554,70.0,237.0,141.16666666666666,,,1.9375,56.5%,48.8%,33.9,30.1,11.5,15.1
1385,phi,2007,3.0,56.0,21.0,6.0,38.0,18.75,190.0,536.0,358.0625,76.0,363.0,234.6875,55.0,202.0,123.375,1.0,4.0,2.076923076923077,186.0,434.0,311.375,109.0,393.0,215.5625,39.0,158.0,95.8125,1.0,3.0,1.7272727272727273,45.1%,36.4%,34.1,30.5,13.2,10.2
1386,phi,2008,3.0,48.0,25.789473684210527,3.0,41.0,18.210526315789473,206.0,522.0,352.0,120.0,414.0,250.94736842105263,58.0,192.0,101.05263157894737,,,2.0625,166.0,401.0,282.4736842105263,123.0,312.0,184.31578947368422,25.0,219.0,98.15789473684211,,,2.6923076923076925,49.2%,52.8%,35.5,25.3,11.5,13.6
1387,phi,2009,0.0,45.0,26.058823529411764,7.0,48.0,21.823529411764707,228.0,463.0,356.8235294117647,82.0,433.0,257.1764705882353,29.0,185.0,99.6470588235294,1.0,4.0,2.076923076923077,169.0,512.0,327.2352941176471,83.0,379.0,217.05882352941177,61.0,198.0,110.17647058823529,1.0,7.0,2.4375,48.1%,56.9%,38.0,29.9,10.4,17.3
1388,phi,2010,12.0,59.0,26.764705882352942,3.0,37.0,23.41176470588235,244.0,592.0,387.1764705882353,123.0,332.0,245.7058823529412,81.0,260.0,141.47058823529412,1.0,4.0,2.0,191.0,444.0,326.11764705882354,52.0,329.0,214.11764705882354,61.0,169.0,112.0,1.0,5.0,2.25,53.4%,76.7%,39.8,31.4,11.7,17.0
1389,phi,2011,14.0,45.0,24.75,7.0,38.0,20.5,239.0,513.0,399.125,123.0,405.0,256.875,51.0,239.0,142.25,1.0,5.0,2.533333333333333,204.0,457.0,324.875,95.0,353.0,212.3125,29.0,174.0,112.5625,1.0,4.0,2.0,51.5%,59.6%,34.7,27.7,17.9,12.3
1390,phi,2012,6.0,33.0,17.5,16.0,42.0,27.75,219.0,486.0,354.0625,107.0,357.0,236.9375,29.0,221.0,117.125,1.0,5.0,2.642857142857143,210.0,449.0,343.1875,92.0,311.0,216.875,57.0,185.0,126.3125,1.0,4.0,1.8571428571428572,44.0%,54.5%,29.9,39.0,17.9,6.6
1391,phi,2013,3.0,54.0,27.41176470588235,11.0,52.0,24.0,200.0,542.0,407.7647058823529,152.0,418.0,252.11764705882354,48.0,299.0,155.64705882352942,1.0,5.0,1.9,231.0,560.0,396.3529411764706,151.0,413.0,287.3529411764706,53.0,210.0,109.0,1.0,4.0,2.2,52.6%,53.1%,36.8,32.7,9.0,15.3
1392,phi,2014,14.0,45.0,29.625,0.0,53.0,25.0,139.0,521.0,396.75,82.0,411.0,272.25,22.0,256.0,124.5,1.0,4.0,2.4,254.0,511.0,375.5625,168.0,429.0,264.875,52.0,218.0,110.6875,1.0,5.0,1.8666666666666667,49.2%,58.1%,36.9,31.1,17.2,12.7
1393,phi,2015,10.0,39.0,23.5625,7.0,45.0,26.875,226.0,519.0,364.375,108.0,353.0,255.4375,7.0,186.0,108.9375,1.0,4.0,2.066666666666667,247.0,521.0,401.625,166.0,351.0,267.0625,47.0,283.0,134.5625,1.0,4.0,2.1666666666666665,55.8%,65.6%,29.1,36.0,15.3,11.8
1394,phi,2016,13.0,34.0,22.9375,3.0,32.0,20.6875,239.0,443.0,337.375,138.0,347.0,224.0625,53.0,208.0,113.3125,,,1.8181818181818181,195.0,493.0,342.75,126.0,356.0,239.5,29.0,230.0,103.25,1.0,4.0,1.8571428571428572,49.1%,45.1%,37.6,33.9,11.2,13.4
1395,phi,2017,0.0,51.0,29.0,3.0,35.0,18.157894736842106,216.0,538.0,377.89473684210526,138.0,374.0,247.10526315789474,58.0,215.0,130.78947368421052,1.0,3.0,1.5333333333333334,140.0,613.0,322.6842105263158,113.0,500.0,241.8421052631579,6.0,137.0,80.84210526315789,1.0,5.0,2.1875,65.5,55.3,40.3,27.1,9.4,15.4
1396,phi,2018,7.0,34.0,22.055555555555557,0.0,48.0,21.27777777777778,196.0,519.0,355.27777777777777,119.0,462.0,263.0,34.0,152.0,92.27777777777777,1.0,3.0,1.6875,89.0,576.0,368.6111111111111,68.0,434.0,271.22222222222223,21.0,173.0,97.38888888888889,1.0,3.0,1.3846153846153846,57.9%,44.6%,38.1,38.6,12.5,9.1
1397,phi,2019,9.0,37.0,23.176470588235293,6.0,38.0,21.823529411764707,255.0,436.0,356.11764705882354,153.0,313.0,235.0,49.0,218.0,121.11764705882354,,,2.090909090909091,128.0,491.0,334.6470588235294,61.0,414.0,246.05882352941177,28.0,189.0,88.58823529411765,,,1.6666666666666667,66.7%,55.8%,34.8,33.5,10.7,10.1
1398,phi,2020,14.0,29.0,20.875,9.0,38.0,26.125,216.0,477.0,334.625,98.0,346.0,207.9375,57.0,246.0,126.6875,1.0,4.0,2.0714285714285716,239.0,526.0,363.125,132.0,423.0,237.375,48.0,191.0,125.75,,,1.9,60.9%,64.7%,27.9,37.8,15.3,9.2
1399,phi,2021,7.0,44.0,26.11764705882353,6.0,51.0,22.647058823529413,213.0,519.0,359.94117647058823,113.0,358.0,200.23529411764707,64.0,242.0,159.7058823529412,,,1.7777777777777777,192.0,475.0,328.8235294117647,108.0,356.0,220.94117647058823,57.0,200.0,107.88235294117646,,,1.4545454545454546,62.3,66.7,43.4,37.2,9.2,8.9
1400,was,2002,7.0,31.0,19.1875,3.0,43.0,22.8125,166.0,447.0,321.4375,90.0,320.0,203.375,54.0,247.0,118.0625,1.0,5.0,3.076923076923077,166.0,451.0,299.1875,99.0,283.0,189.5625,38.0,252.0,109.625,1.0,4.0,2.1666666666666665,59.1%,39.2%,25.4,33.3,18.3,13.0
1401,was,2003,0.0,33.0,17.9375,7.0,35.0,23.25,161.0,456.0,291.1875,55.0,332.0,187.875,44.0,161.0,103.3125,1.0,6.0,2.3333333333333335,158.0,432.0,338.25,100.0,317.0,199.6875,57.0,222.0,138.5625,,,2.727272727272727,53.3%,62.1%,28.3,33.0,13.6,14.4
1402,was,2004,6.0,31.0,15.0,7.0,28.0,16.5625,107.0,384.0,274.8125,55.0,290.0,164.5,51.0,218.0,110.3125,1.0,7.0,2.076923076923077,145.0,361.0,267.5625,34.0,273.0,186.0625,30.0,156.0,81.5,1.0,4.0,2.1666666666666665,52.3%,51.4%,21.7,20.7,13.1,12.6
1403,was,2005,0.0,52.0,21.444444444444443,7.0,36.0,17.944444444444443,120.0,457.0,316.55555555555554,25.0,322.0,186.72222222222223,38.0,257.0,129.83333333333334,1.0,4.0,1.9333333333333333,166.0,397.0,296.8888888888889,54.0,291.0,192.44444444444446,41.0,262.0,104.44444444444444,1.0,6.0,2.4285714285714284,63.8%,45.9%,29.7,26.5,13.0,13.8
1404,was,2006,3.0,36.0,19.1875,10.0,37.0,23.5,164.0,495.0,327.6875,86.0,329.0,189.1875,59.0,234.0,138.5,,,1.4166666666666667,261.0,579.0,355.5,94.0,382.0,218.1875,32.0,261.0,137.3125,,,1.5,50.0%,47.9%,30.2,38.5,9.5,5.6
1405,was,2007,7.0,34.0,20.470588235294116,3.0,52.0,20.294117647058822,160.0,431.0,332.52941176470586,87.0,361.0,218.05882352941177,31.0,296.0,114.47058823529412,1.0,6.0,2.066666666666667,144.0,486.0,305.1764705882353,76.0,334.0,214.76470588235293,1.0,152.0,90.41176470588235,1.0,3.0,1.7333333333333334,49.1%,49.0%,32.1,29.5,15.0,12.4
1406,was,2008,6.0,29.0,16.5625,3.0,27.0,18.5,209.0,455.0,320.0,125.0,306.0,189.0625,60.0,203.0,130.9375,,,1.6363636363636365,200.0,404.0,288.8125,89.0,300.0,193.4375,44.0,154.0,95.375,1.0,3.0,1.5,47.9%,54.8%,29.2,29.5,9.6,10.2
1407,was,2009,0.0,34.0,16.625,7.0,45.0,21.0,198.0,455.0,312.5,124.0,367.0,218.125,43.0,174.0,94.375,1.0,4.0,2.0,227.0,463.0,319.6875,100.0,408.0,207.25,50.0,181.0,112.4375,1.0,2.0,1.4166666666666667,56.5%,39.0%,29.7,33.7,13.4,9.6
1408,was,2010,7.0,30.0,18.875,7.0,59.0,23.5625,216.0,465.0,335.875,124.0,403.0,244.5625,18.0,188.0,91.3125,,,2.2142857142857144,299.0,592.0,389.25,161.0,468.0,261.6875,58.0,260.0,127.5625,1.0,6.0,2.076923076923077,51.2%,49.1%,26.3,32.5,14.6,12.3
1409,was,2011,0.0,28.0,18.0,10.0,34.0,22.9375,178.0,463.0,336.6875,143.0,306.0,235.8125,26.0,196.0,100.875,1.0,4.0,2.1875,172.0,431.0,339.8125,126.0,352.0,222.0625,45.0,241.0,117.75,1.0,3.0,1.6153846153846154,41.2%,43.9%,30.9,37.4,18.6,10.5
1410,was,2012,12.0,40.0,26.470588235294116,6.0,38.0,24.235294117647058,203.0,480.0,372.5882352941176,87.0,321.0,207.11764705882354,86.0,274.0,165.47058823529412,,,1.4545454545454546,257.0,478.0,377.8235294117647,156.0,423.0,274.52941176470586,32.0,224.0,103.29411764705883,1.0,3.0,2.2857142857142856,60.4%,57.7%,39.3,38.3,7.7,16.9
1411,was,2013,6.0,45.0,20.875,14.0,45.0,29.875,190.0,500.0,369.6875,76.0,373.0,234.4375,65.0,216.0,135.25,1.0,7.0,2.2666666666666666,213.0,580.0,354.0625,154.0,441.0,243.5,48.0,263.0,110.5625,1.0,4.0,1.7333333333333334,52.0%,63.3%,27.6,36.7,16.6,13.1
1412,was,2014,0.0,41.0,18.8125,10.0,49.0,27.375,206.0,511.0,358.625,77.0,427.0,252.9375,27.0,191.0,105.6875,1.0,6.0,2.2142857142857144,148.0,495.0,357.0,123.0,361.0,249.375,25.0,225.0,107.625,1.0,3.0,1.5833333333333333,47.9%,52.1%,29.7,37.4,15.6,8.8
1413,was,2015,10.0,47.0,23.88235294117647,10.0,44.0,24.352941176470587,186.0,510.0,353.8235294117647,172.0,351.0,256.7647058823529,14.0,209.0,97.05882352941177,1.0,5.0,1.7692307692307692,213.0,512.0,378.5882352941176,146.0,412.0,254.88235294117646,33.0,240.0,123.70588235294117,1.0,4.0,2.1538461538461537,61.2%,55.1%,36.1,35.4,11.1,14.9
1414,was,2016,10.0,42.0,24.75,10.0,38.0,23.9375,284.0,546.0,403.375,156.0,449.0,297.375,29.0,230.0,106.0,1.0,3.0,1.6153846153846154,239.0,458.0,377.875,145.0,340.0,258.125,47.0,163.0,119.75,1.0,5.0,2.1,45.9%,59.3%,43.4,38.5,11.4,11.8
1415,was,2017,10.0,31.0,21.375,10.0,38.0,24.25,197.0,472.0,324.9375,136.0,356.0,234.4375,31.0,229.0,90.5,1.0,4.0,1.9285714285714286,128.0,535.0,347.875,86.0,375.0,213.75,32.0,260.0,134.125,1.0,3.0,1.6428571428571428,54.3,50.9,31.9,35.9,12.6,11.8
1416,was,2018,0.0,31.0,17.5625,3.0,43.0,22.4375,89.0,429.0,299.6875,68.0,287.0,188.8125,21.0,182.0,110.875,1.0,3.0,1.5833333333333333,192.0,501.0,353.375,20.0,398.0,237.125,37.0,227.0,116.25,1.0,4.0,1.8571428571428572,52.5%,51.9%,31.8,35.1,11.2,14.6
1417,was,2019,0.0,35.0,16.625,9.0,47.0,27.1875,154.0,398.0,274.6875,50.0,370.0,175.75,28.0,248.0,98.9375,,,2.1,268.0,552.0,385.125,146.0,346.0,238.9375,65.0,223.0,146.1875,,,1.6923076923076923,48.8%,61.0%,29.5,42.0,11.9,11.9
1418,was,2020,10.0,41.0,21.058823529411764,3.0,34.0,21.176470588235293,108.0,464.0,320.6470588235294,70.0,375.0,220.8235294117647,37.0,208.0,99.82352941176471,,,2.1538461538461537,142.0,507.0,316.47058823529414,59.0,365.0,201.94117647058823,21.0,181.0,114.52941176470588,1.0,3.0,1.7142857142857142,57.4%,53.5%,33.3,31.4,13.1,12.2
1419,was,2021,10.0,34.0,19.705882352941178,7.0,56.0,25.529411764705884,224.0,430.0,323.6470588235294,99.0,320.0,202.41176470588235,63.0,226.0,121.23529411764706,1.0,4.0,1.7142857142857142,177.0,519.0,359.29411764705884,83.0,390.0,254.88235294117646,34.0,238.0,104.41176470588235,1.0,3.0,1.9,51.0,59.3,34.6,42.4,13.4,10.7
1420,nyg,2002,3.0,44.0,21.058823529411764,6.0,39.0,18.705882352941178,263.0,469.0,368.94117647058823,190.0,366.0,251.64705882352942,43.0,213.0,117.29411764705883,1.0,4.0,2.1538461538461537,145.0,476.0,317.3529411764706,89.0,356.0,204.41176470588235,40.0,295.0,112.94117647058823,1.0,5.0,1.9285714285714286,37.3%,47.7%,31.2,27.0,13.8,12.4
1421,nyg,2003,3.0,32.0,15.1875,13.0,45.0,24.1875,175.0,450.0,308.875,99.0,367.0,211.4375,24.0,180.0,97.4375,1.0,5.0,2.923076923076923,134.0,456.0,332.5,47.0,332.0,213.25,40.0,216.0,119.25,1.0,4.0,2.0,38.3%,53.1%,21.4,32.3,18.4,10.4
1422,nyg,2004,6.0,34.0,18.9375,7.0,37.0,21.6875,145.0,413.0,295.125,107.0,274.0,176.125,38.0,245.0,119.0,1.0,6.0,2.0,178.0,469.0,324.1875,74.0,313.0,189.375,63.0,211.0,134.8125,,,2.5454545454545454,48.1%,72.0%,28.6,31.9,12.1,14.7
1423,nyg,2005,0.0,44.0,24.823529411764707,0.0,45.0,19.823529411764707,132.0,490.0,348.1764705882353,91.0,338.0,215.8235294117647,41.0,262.0,132.35294117647058,1.0,5.0,2.3076923076923075,125.0,485.0,327.94117647058823,86.0,434.0,217.41176470588235,12.0,268.0,110.52941176470588,1.0,6.0,2.466666666666667,45.8%,55.8%,37.8,26.5,11.4,17.0
1424,nyg,2006,7.0,36.0,22.058823529411764,3.0,42.0,22.647058823529413,142.0,433.0,324.6470588235294,59.0,318.0,188.94117647058823,25.0,261.0,135.7058823529412,1.0,4.0,2.230769230769231,164.0,463.0,341.29411764705884,86.0,418.0,222.76470588235293,40.0,236.0,118.52941176470588,1.0,4.0,2.0,52.9%,65.2%,32.6,33.2,13.7,15.0
1425,nyg,2007,10.0,38.0,22.9,3.0,45.0,20.8,212.0,491.0,326.2,49.0,314.0,198.05,72.0,289.0,128.15,1.0,4.0,2.0,190.0,478.0,301.25,76.0,351.0,208.3,25.0,154.0,92.95,1.0,4.0,2.0,54.5%,59.5%,32.3,29.5,17.5,12.4
1426,nyg,2008,8.0,44.0,25.764705882352942,6.0,35.0,18.647058823529413,211.0,523.0,353.05882352941177,119.0,296.0,196.8235294117647,72.0,301.0,156.23529411764707,1.0,3.0,2.0,183.0,454.0,291.05882352941177,102.0,348.0,197.41176470588235,23.0,158.0,93.6470588235294,,,2.1818181818181817,50.7%,48.6%,43.8,28.9,7.3,12.1
1427,nyg,2009,6.0,45.0,25.125,0.0,48.0,26.6875,181.0,512.0,366.0,146.0,379.0,251.1875,35.0,226.0,114.8125,1.0,4.0,2.3846153846153846,86.0,493.0,324.875,58.0,379.0,214.0625,28.0,251.0,110.8125,1.0,4.0,1.8461538461538463,48.2%,67.7%,37.7,38.5,15.3,11.5
1428,nyg,2010,10.0,41.0,24.625,3.0,45.0,21.6875,208.0,497.0,380.3125,137.0,373.0,242.8125,61.0,213.0,137.5,1.0,6.0,2.8,110.0,515.0,310.75,51.0,396.0,209.5,24.0,207.0,101.25,1.0,6.0,2.6,57.4%,53.2%,32.4,28.7,20.3,18.3
1429,nyg,2011,10.0,37.0,24.8,2.0,49.0,22.8,278.0,510.0,388.55,204.0,400.0,293.9,29.0,172.0,94.65,1.0,5.0,1.9230769230769231,246.0,577.0,366.7,101.0,372.0,247.5,49.0,205.0,119.2,1.0,4.0,2.111111111111111,57.1%,55.7%,32.5,34.7,11.5,14.8
1430,nyg,2012,0.0,52.0,26.8125,3.0,34.0,21.5,182.0,604.0,355.4375,114.0,510.0,239.0625,57.0,243.0,116.375,1.0,4.0,2.1,275.0,533.0,383.375,163.0,415.0,254.25,19.0,248.0,129.125,1.0,6.0,2.6923076923076925,54.8%,46.0%,43.8,35.4,11.9,17.1
1431,nyg,2013,0.0,31.0,18.375,6.0,41.0,23.9375,150.0,478.0,307.5,90.0,428.0,224.25,23.0,202.0,83.25,1.0,6.0,2.75,200.0,439.0,332.25,106.0,339.0,223.3125,30.0,194.0,108.9375,1.0,4.0,2.0714285714285716,47.2%,54.3%,25.5,31.0,20.1,13.0
1432,nyg,2014,0.0,45.0,23.75,7.0,40.0,25.0,197.0,514.0,367.1875,144.0,429.0,267.0,49.0,193.0,100.1875,1.0,5.0,1.8666666666666667,207.0,510.0,375.75,140.0,345.0,240.625,61.0,350.0,135.125,,,2.1666666666666665,59.0%,49.0%,34.7,35.4,12.4,12.8
1433,nyg,2015,7.0,49.0,26.25,10.0,52.0,27.625,247.0,525.0,372.0,157.0,441.0,271.4375,33.0,208.0,100.5625,,,1.6153846153846154,313.0,608.0,420.3125,150.0,505.0,298.9375,55.0,233.0,121.375,1.0,4.0,2.3333333333333335,44.4%,53.8%,38.2,40.5,11.3,14.2
1434,nyg,2016,10.0,28.0,19.0,6.0,38.0,18.941176470588236,221.0,470.0,332.70588235294116,167.0,397.0,245.52941176470588,36.0,161.0,87.17647058823529,1.0,3.0,2.0714285714285716,260.0,443.0,343.5882352941176,152.0,347.0,255.8235294117647,38.0,147.0,87.76470588235294,,,2.0833333333333335,53.5%,39.5%,27.5,29.9,13.0,12.2
1435,nyg,2017,0.0,29.0,15.375,9.0,51.0,24.25,170.0,504.0,314.25,86.0,429.0,217.4375,35.0,260.0,96.8125,1.0,3.0,1.5714285714285714,197.0,474.0,373.1875,119.0,366.0,252.375,46.0,193.0,120.8125,,,1.7272727272727273,48.7,54.7,22.7,35.5,11.3,9.6
1436,nyg,2018,0.0,40.0,23.0625,16.0,36.0,25.75,255.0,441.0,356.0625,175.0,382.0,252.9375,35.0,227.0,103.125,1.0,3.0,1.5833333333333333,288.0,510.0,371.375,86.0,368.0,252.75,49.0,215.0,118.625,1.0,4.0,1.9090909090909092,50.0%,56.9%,38.4,40.9,9.6,11.6
1437,nyg,2019,10.0,41.0,21.3125,3.0,37.0,28.1875,211.0,552.0,338.5,134.0,346.0,233.1875,23.0,206.0,105.3125,1.0,4.0,2.357142857142857,176.0,499.0,377.3125,89.0,405.0,264.0625,55.0,211.0,113.25,,,1.7777777777777777,57.1%,57.4%,28.6,39.8,17.8,8.6
1438,nyg,2020,6.0,34.0,17.5,12.0,37.0,22.3125,159.0,386.0,299.625,81.0,262.0,189.125,29.0,190.0,110.5,1.0,3.0,1.8333333333333333,155.0,442.0,349.3125,115.0,365.0,237.9375,37.0,249.0,111.375,1.0,5.0,1.8333333333333333,46.3%,50.8%,33.5,41.5,12.6,12.2
1439,nyg,2021,3.0,29.0,15.176470588235293,3.0,44.0,24.470588235294116,155.0,485.0,287.29411764705884,-6.0,402.0,188.0,60.0,163.0,99.29411764705883,1.0,4.0,2.142857142857143,173.0,515.0,354.8235294117647,99.0,320.0,225.8235294117647,56.0,226.0,129.0,1.0,4.0,1.6923076923076923,44.7,52.1,27.5,41.3,15.9,12.0
1440,gnb,2002,7.0,40.0,23.823529411764707,0.0,42.0,20.88235294117647,223.0,503.0,344.05882352941177,104.0,353.0,227.05882352941177,56.0,211.0,117.0,1.0,5.0,2.2,185.0,425.0,311.4117647058824,92.0,335.0,182.58823529411765,43.0,218.0,128.8235294117647,1.0,6.0,3.0,52.6%,54.5%,34.8,27.3,14.1,21.7
1441,gnb,2003,13.0,41.0,27.333333333333332,3.0,40.0,19.666666666666668,282.0,548.0,365.3333333333333,68.0,392.0,207.22222222222223,52.0,262.0,158.11111111111111,1.0,5.0,2.2,192.0,482.0,322.44444444444446,102.0,400.0,216.11111111111111,44.0,181.0,106.33333333333333,1.0,5.0,2.2666666666666666,65.4%,39.1%,38.0,29.6,15.6,15.3
1442,gnb,2004,7.0,45.0,25.941176470588236,10.0,48.0,24.176470588235293,249.0,480.0,391.94117647058823,127.0,402.0,273.52941176470586,35.0,231.0,118.41176470588235,,,3.0,125.0,542.0,348.52941176470586,35.0,449.0,230.8235294117647,33.0,245.0,117.70588235294117,1.0,3.0,1.6666666666666667,57.7%,63.6%,37.9,34.3,15.4,7.7
1443,gnb,2005,3.0,52.0,18.625,3.0,48.0,21.5,216.0,452.0,319.875,149.0,336.0,235.375,21.0,181.0,84.5,1.0,5.0,3.2142857142857144,190.0,435.0,293.125,49.0,336.0,167.5,55.0,182.0,125.625,,,1.75,47.8%,53.2%,27.0,31.8,22.2,10.9
1444,gnb,2006,0.0,34.0,18.8125,7.0,38.0,22.875,120.0,427.0,341.125,76.0,347.0,237.1875,44.0,203.0,103.9375,1.0,4.0,2.5384615384615383,104.0,448.0,320.875,27.0,381.0,206.8125,48.0,235.0,114.0625,1.0,6.0,2.357142857142857,32.7%,51.1%,26.6,31.8,16.1,16.4
1445,gnb,2007,7.0,42.0,27.61111111111111,0.0,37.0,18.555555555555557,215.0,488.0,366.8333333333333,149.0,381.0,263.5,28.0,235.0,103.33333333333333,1.0,5.0,2.0,200.0,414.0,310.55555555555554,104.0,309.0,210.05555555555554,28.0,173.0,100.5,1.0,3.0,1.7647058823529411,54.0%,48.8%,38.9,29.1,12.1,13.2
1446,gnb,2008,16.0,48.0,26.1875,3.0,51.0,23.75,181.0,484.0,351.125,110.0,324.0,238.3125,28.0,211.0,112.8125,,,1.6153846153846154,177.0,549.0,334.3125,64.0,408.0,202.75,49.0,220.0,131.5625,1.0,4.0,2.0,60.4%,56.9%,36.9,34.9,11.2,14.1
1447,gnb,2009,17.0,48.0,29.764705882352942,0.0,51.0,20.470588235294116,226.0,493.0,385.7647058823529,150.0,404.0,269.6470588235294,60.0,202.0,116.11764705882354,,,2.111111111111111,139.0,537.0,298.94117647058823,71.0,472.0,211.35294117647058,48.0,156.0,87.58823529411765,1.0,5.0,2.5625,54.8%,60.9%,40.3,25.3,7.9,21.0
1448,gnb,2010,3.0,48.0,25.45,0.0,31.0,15.8,237.0,515.0,358.75,156.0,396.0,258.25,50.0,157.0,100.5,1.0,4.0,1.9285714285714286,186.0,431.0,308.95,62.0,322.0,200.3,39.0,196.0,108.65,1.0,6.0,2.388888888888889,60.4%,48.4%,35.0,25.3,10.9,16.5
1449,gnb,2011,14.0,49.0,34.11764705882353,3.0,41.0,23.294117647058822,315.0,550.0,404.11764705882354,213.0,469.0,303.8235294117647,53.0,147.0,100.29411764705883,,,1.5,251.0,575.0,412.05882352941177,156.0,502.0,301.2352941176471,13.0,218.0,110.82352941176471,1.0,5.0,2.4375,65.2%,55.4%,48.3,33.9,6.1,20.2
1450,gnb,2012,10.0,55.0,27.11111111111111,7.0,45.0,21.72222222222222,238.0,460.0,357.1666666666667,148.0,343.0,252.61111111111111,45.0,176.0,104.55555555555556,1.0,2.0,1.3846153846153846,168.0,579.0,349.5,74.0,429.0,216.94444444444446,45.0,323.0,132.55555555555554,,,2.076923076923077,68.1%,61.7%,37.6,33.2,8.1,11.8
1451,gnb,2013,10.0,44.0,25.705882352941178,9.0,40.0,26.529411764705884,126.0,580.0,393.2352941176471,102.0,441.0,260.29411764705884,24.0,199.0,132.94117647058823,1.0,4.0,2.0833333333333335,216.0,561.0,372.7647058823529,132.0,404.0,245.2941176470588,47.0,241.0,127.47058823529412,,,1.7692307692307692,50.8%,61.4%,40.9,38.9,12.4,12.2
1452,gnb,2014,7.0,55.0,29.666666666666668,3.0,44.0,22.055555555555557,223.0,502.0,383.3333333333333,147.0,402.0,262.72222222222223,56.0,179.0,120.61111111111111,1.0,3.0,1.4545454545454546,109.0,496.0,347.44444444444446,93.0,374.0,222.0,16.0,235.0,125.44444444444444,1.0,5.0,1.9411764705882353,57.8%,56.3%,46.7,33.1,7.1,14.9
1453,gnb,2015,8.0,38.0,23.5,3.0,38.0,20.38888888888889,140.0,448.0,338.05555555555554,50.0,331.0,219.94444444444446,47.0,230.0,118.11111111111111,,,1.9,196.0,548.0,348.27777777777777,91.0,488.0,235.55555555555554,40.0,191.0,112.72222222222223,1.0,4.0,1.4705882352941178,53.8%,57.1%,33.3,31.3,8.9,11.5
1454,gnb,2016,14.0,38.0,27.63157894736842,10.0,47.0,25.05263157894737,263.0,451.0,372.94736842105266,180.0,340.0,269.6842105263158,40.0,226.0,103.26315789473684,,,2.0,189.0,515.0,374.2105263157895,120.0,392.0,278.2105263157895,30.0,191.0,96.0,1.0,6.0,1.8666666666666667,60.6%,62.2%,43.8,41.0,9.1,13.9
1455,gnb,2017,0.0,35.0,20.0,9.0,35.0,24.0,227.0,384.0,305.6875,77.0,308.0,197.9375,59.0,199.0,107.75,1.0,5.0,2.272727272727273,219.0,485.0,348.875,124.0,353.0,236.8125,51.0,165.0,112.0625,1.0,4.0,1.8333333333333333,61.9,65.2,30.5,40.2,13.2,11.5
1456,gnb,2018,0.0,44.0,23.5,0.0,38.0,25.0,175.0,540.0,369.0625,129.0,423.0,264.875,46.0,195.0,104.1875,1.0,3.0,1.3636363636363635,145.0,480.0,354.375,87.0,412.0,234.5,47.0,182.0,119.875,1.0,3.0,1.6666666666666667,61.7%,60.7%,38.8,37.9,6.7,8.2
1457,gnb,2019,8.0,42.0,23.555555555555557,3.0,37.0,20.72222222222222,184.0,491.0,346.1111111111111,81.0,421.0,236.88888888888889,45.0,184.0,109.22222222222223,,,2.0,139.0,563.0,353.94444444444446,69.0,441.0,225.27777777777777,46.0,285.0,128.66666666666666,1.0,4.0,2.0833333333333335,64.0%,50.0%,37.3,34.3,6.8,14.0
1458,gnb,2020,10.0,43.0,31.5,14.0,38.0,23.22222222222222,201.0,522.0,393.8333333333333,96.0,364.0,262.0,66.0,259.0,131.83333333333334,,,1.8571428571428572,244.0,420.0,329.94444444444446,104.0,286.0,220.11111111111111,51.0,173.0,109.83333333333333,1.0,3.0,1.6153846153846154,80.0%,57.7%,49.7,39.9,5.6,11.4
